,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
7-Nov,13.3,4.6,21.2,11,0.2,20.7,6.6,-3.5,19.1,5.5,-5.1,15.1,7.5,-1.7,16.8,3.9,-6.1,16.2,7.1,-3.2,19.2,9.2,-0.8,19.5,9,-2.3,20.8,10.2,-1.8,19.9,13,3.2,20.5,10.3,-1.7,20.9,13.1,4.2,20.7,11.1,-1.3,22,11,0.8,22.7,10.2,0.8,21,7.2,-3,18.5,14.1,3.9,22.5,10.4,0.8,20.8,12.2,1.6,21.6,12.5,3.3,21.7,11.2,0.3,19.4,10.7,1,20.5,11,0.6,19.5,12.9,2.6,21.3,10.9,-0.5,20.9,13.6,4,21.8,13.7,4.5,22,12,2,21.8,14,5.1,22,11.2,2.4,21.1,12.7,3.4,21.4,11.8,2.7,20.8,12.8,3.1,22.4,11.6,1.6,22.5,13.2,3.6,21.4,13.8,4.4,21.3,14.7,3.9,24.7,13.5,3.1,22.1,14.1,5.5,22.4,13,0.8,24.1,14,3.6,23.4,13.8,3.9,21.8,13.4,0.3,24.4,14.1,1.9,23.3,15.9,6.1,25.3,22.2,17.3,29.8
7-Dec,9,2.7,15.8,6.1,-2.1,15.6,1.5,-6,11.4,0.6,-7.5,10.7,2.8,-2.7,11.7,-0.6,-7.4,6.6,2.9,-4.3,11.6,4.9,-1.6,13.7,4.9,-3.2,14.7,5.6,-3,15.7,9,1.9,17.2,5.7,-3.7,16,8.9,2.1,16.7,5.5,-3.3,15.7,6.5,-0.6,17.6,6.3,0.2,12.9,2.9,-4.6,12,9.2,1.2,18.5,6.9,0.5,16.1,7.6,0.9,16.9,8,1.8,16.9,7.5,0.8,16,6.8,-0.1,16,7,-0.1,15.3,8.8,1.4,16.8,7,-0.4,15.3,9.4,2,16,9.6,3.2,15.8,7.7,0.3,16.5,9.7,2.2,15.7,7.7,-0.3,15.4,8.4,0.8,15.5,8.1,0,14.5,8.3,0.3,16.9,7.5,-0.8,17.4,9.1,2.1,15.4,9.6,1.2,17.6,9.4,1.4,18.8,9.4,3,16.1,9.8,3,18.4,8.7,-0.3,18,10.3,3.1,18.4,9.5,-0.4,17.8,9.3,-0.8,19.9,10.8,1.5,21.9,12,2.3,22.2,19.9,13.3,26.6
8-Jan,5.9,0.8,13.9,3.7,-4.8,14,-1.7,-7,4.8,-2.7,-11.4,4.8,-0.3,-7.5,6.9,-4.3,-12.6,1.8,-0.5,-7,7.6,1.3,-4.9,10.7,1.7,-4.6,11.3,2.7,-5.6,13.3,5.6,-0.3,14.9,3.1,-5.5,14.7,5.9,0.6,14.9,3,-6.3,15.4,3.6,-4.1,15.4,3,-2.3,11.7,-0.7,-7.8,9.4,6.5,-2.2,17.7,3,-3.4,12.3,4.8,-2.8,13.8,5.1,-1.9,14.4,3.8,-1.8,12.8,2.9,-3.1,12.8,3.6,-2.2,12.9,5.5,-0.9,14.8,3.7,-3.1,13.5,5.9,-0.4,14.4,5.8,0.4,14.2,4.6,-0.6,13.9,6,0.6,13.6,4,-1.3,15.8,5.1,-0.8,14.8,4.5,-2.2,14.3,5.4,-1.1,14.6,5.2,-1.4,15,5.7,-0.9,14.7,6,0.7,15,7.1,-0.4,19.2,6.3,0.2,15,7.5,1.5,18.9,6.6,-1.4,15.5,7.9,0.4,19.6,7.2,0.4,16.3,7,-2.5,16.5,8.5,-1.1,23.7,9.9,1.3,21.9,18.5,12.9,25.9
8-Feb,5.5,-0.1,17,3.4,-3.7,13.8,-1,-6.8,8,-1.9,-11.1,5.8,0,-5.7,9.9,-3.4,-13.2,6.3,-0.8,-8.4,9.2,1.6,-4.3,11.9,1.3,-5,12.8,2.6,-5.9,14.4,5.4,-1,14.7,3.1,-5.1,15.3,5.4,-0.5,15.9,2.8,-5.9,15,2.9,-3.9,13.4,2.1,-3.2,11.3,-1.3,-7.9,10.9,6,-2.6,18.5,2,-3.8,13.9,3.6,-3,14.9,4,-2.4,15.3,2.4,-2.8,13.1,2.1,-2.8,13.2,2.8,-2.5,11.5,4.3,-2.1,12.7,2.9,-3.1,15.2,5,-0.5,14,5.1,-0.7,14.2,3.6,-2.2,14.3,4.9,-1.2,12.9,3,-1.8,14.3,4.3,-2.1,13.5,3.2,-2.1,14.6,4.4,-2.1,13.7,3.9,-3.4,14,5,-2.4,13.9,5.5,0.2,14.9,6.2,-1.5,16.1,5.3,-1.8,15.4,6.3,0.4,15.8,5.2,-3,14.6,6.3,-0.8,13.8,6.1,-1.5,17.5,5.3,-4,15.4,6.6,-3.2,16.8,7.8,0.2,16.7,16.1,10.7,24.7
8-Mar,10.7,2.8,20.4,9.1,-1.7,19.9,4.6,-3.7,17.3,4.6,-5,19.4,5.8,-2.4,19.4,3.3,-6.6,15.1,5,-4.2,19.4,6.6,-1.4,18.3,6.8,-1.5,19.7,8.2,-2.4,20.3,10.3,2.7,19.7,7.8,-3.5,18.2,10.4,2.8,20.1,9.4,-3.7,22.9,9,-2.1,21.6,7.5,0.1,18.2,5.3,-3.9,18.7,11.3,-0.2,21,7.9,-0.7,21,10,-1.3,21.7,10.4,-0.2,21.6,8.2,-0.5,19.7,8,-0.8,20.4,8.5,-1.3,18.4,9.8,0.6,20.8,8.7,-2.7,21.4,10.6,0.2,20.4,10.8,1.3,21.4,9.6,-0.6,21.6,10.6,2.3,18.8,8.5,0.1,19.2,10,-0.3,18.7,8.4,-0.6,20.7,9.8,-0.1,20.4,9.1,-1.8,20.9,10.1,-0.1,21.1,10.6,2.7,19.4,11.7,0.2,21.1,10.1,-0.2,19.9,10.7,0.9,22.8,10.5,-0.3,21.6,11.3,2,21.3,10.4,-0.4,20.2,11.2,-0.8,24.2,12.1,0.6,21.6,13.1,2.1,22.7,18.7,10.7,25.9
8-Apr,14.7,6.5,25.8,13.7,3.6,26.7,9.3,1,22.4,9.9,-0.7,24.1,11.5,1.3,24.1,9.4,0.9,24.5,10.9,0.8,26.8,11.1,2.5,21.8,11.9,3,28.4,13.1,1,27.4,14,6.1,25.2,11.9,1.8,24.7,14.3,4.6,25.8,14.2,2.9,28.8,13.6,3.6,27.2,12.6,4.6,25.7,11,-0.1,27.8,15.4,2.4,24.9,12.7,3.3,28.4,15,3.7,28,15.3,4.5,27.9,13,5.1,25.1,13.1,1.8,28.5,13.6,3,27.3,14.8,5.5,25.9,13.5,1.4,28.1,15,4.4,25.9,15.4,5.5,26.5,14.4,2.9,28.4,15.1,5.8,24.3,13,2.8,29.2,15,4.7,26.2,13.1,4.4,25,14.9,3.8,26.4,14.3,3,27.4,14.9,5.8,26.1,15.4,7.6,26,16.1,4.9,25,14.8,3.8,25.2,15,6.9,25.9,15,4.2,27.6,15.3,6.4,25.1,14.8,4.9,26.7,15.6,4.5,27.9,15.9,5.7,23.8,17,6.8,26.4,21.4,15,28.3
8-May,18.5,9.2,29,17.6,9.1,29.2,13.4,2.7,27.9,14.2,2.5,27.6,15.4,5.2,29.9,12.4,1.9,26.3,15.8,4.3,28.2,14.8,5.1,26.3,16.2,4.4,30.4,17.3,8.6,29.9,17.9,9.6,29.2,16.1,7.2,27.4,18,8.9,29.1,18.1,8.8,30.7,18,7.4,30.9,17,6.6,29.2,16.2,4.7,29.5,19.1,10.6,28.6,17.7,7.9,28.8,19.5,9.2,30.5,19.6,10.6,30.5,17.5,8.7,28.8,18.1,7.8,30.4,18.4,7.6,30.1,19.2,11.6,30.8,18,6.4,30.2,19.5,10.2,29.8,20,10.3,29.6,19.3,7.6,30.7,19.6,10.5,29.5,17.8,5,31.4,19.6,8,31.4,17.5,7.2,31,19.4,9,28.4,18.7,7.5,31.7,19.5,9.1,31,19.4,10.6,29.6,20,10.6,32.3,19.3,9.2,28,19.4,10.9,28.7,19.9,9.9,33.2,19.3,11.4,27,19.2,9.9,29.5,20.4,9.2,31.8,19.9,11.6,27.9,21.1,12.2,29.9,24.1,16.9,30.7
8-Jun,21.3,13.4,29.1,20.7,11.7,28.9,16.8,9.3,27.8,18,8.6,31.3,19.2,11.1,31.2,17,8.4,26.8,19.9,9.4,32.4,18.5,11.9,28.3,20.3,11,32.4,20.5,10.1,30.1,20.8,13.5,28.9,19,11.1,28.7,20.7,13,28.1,21.1,12.5,30.3,21.1,10.8,30.3,20.3,12.4,29.3,19.6,10.2,31,21.4,15.6,31,20.4,11.8,28.8,22.5,13.4,31.9,22.4,14.9,31,20.6,12.1,29.8,21,13,29.7,21.5,13.2,31.2,22.2,14.4,32.1,21.3,11.5,30.2,22.6,15.1,29.6,23.1,15.8,30.4,22.3,12.3,31.3,22.9,16.2,28.1,20.7,11.4,31.6,23,15.2,32.4,20.6,11.7,31.2,22.7,13,30.6,21.8,10.4,31.4,22.6,15.2,31.7,22.5,15.2,32.3,22.9,16,30,22.4,15,31.6,22.2,13.2,31.5,22.5,12.7,30.8,22.2,15.4,30,21.8,12.9,31.8,23,14.7,32.1,22.4,16.3,31.2,23.6,17.7,30.8,27.6,23.6,32.9
8-Jul,27,18.6,34.5,26.3,17.6,35,21.9,11.7,30.6,22.9,14.6,32.5,23.7,13.2,31.8,21.4,12.7,31.4,24.4,13.2,35.3,22.9,14.7,30.7,24.6,15.8,34.6,25.4,16.9,33.8,26.2,17.8,34.5,24.3,16.3,33.8,26.4,17.5,33.9,26.4,17.2,37.8,26.3,17.7,35.8,25.4,16,33.4,25,14.6,35.6,26.3,19.6,34.9,26.8,16,36.4,28.3,19.8,37.7,28.2,20.1,37.7,26.8,17.6,35,27.1,17.7,35.8,27.7,19,36.9,28,20.5,35.6,27.1,18.9,36.3,27.9,19.8,36.6,28.7,20.5,36.3,28.5,19,37.7,28,20.7,34.6,27.3,16.6,36.4,29,17.8,38,27.3,16.2,36.3,28.5,18.2,35.6,28,16.6,36.2,29.1,19.4,37.6,28,19.9,35.5,27.9,19.1,35.8,28.5,17.8,35.6,29,18.4,36.5,28.9,18.4,36.5,28,18.6,35,28.3,19.4,36.3,29,19.2,36.7,27.9,21.5,35.8,29.2,21.3,36.1,29.4,24.8,33.8
8-Aug,26.8,19.6,35.3,25.6,18,36,21.9,13,32,22.2,12,33.9,23.9,16.2,32.6,21.2,13.3,31,23.9,15.5,35.9,23.1,15.5,33.6,23.9,15.4,37.2,25.1,17.5,35.2,26.8,19.7,35.3,24.8,17.6,35.2,26.5,19.3,35,26.3,19.5,37.8,25.8,17.1,36.8,25.8,18.9,34.8,24.6,17,36.2,27.2,21.4,36,26.2,19.2,36.7,27.7,20.2,36.7,28.1,20.7,37.9,26.6,18.7,35.5,26.9,18.9,36.1,27.2,17.2,36,27.7,20.9,36.9,26.7,16,36.2,27.9,19.6,36.1,28.4,20.2,36.4,28,18.7,37,28.3,21.3,34.7,26.6,17.3,36.3,28.5,20.1,35.9,26.7,18.4,36.3,27.9,20.3,36.7,27.1,18.7,36.6,28.5,21.2,36.2,27.9,21.6,35.9,27.9,20.7,34.6,27.8,20.5,35.9,27.6,21.2,37.3,27.5,20.1,36.3,28.1,21.3,35.1,27.5,20.7,37.6,28.2,20.7,36.6,27.3,21.1,37,28.7,22.7,36.5,29,24.6,33.6
8-Sep,24.4,15.4,32.3,23,14,33.1,19.6,9.1,28.6,19.4,5,30.3,21.1,8.7,31.8,19.2,8,29.2,20.4,7.8,32,21,10.1,30.2,21.3,10.4,33.5,22.5,11.9,32.3,23.8,15.9,32.1,21.9,13.1,31.3,23.9,15,32.1,22.8,14.3,33.3,22.9,11.2,33.5,22.7,12.8,33.5,20.7,7.6,32.3,24.3,16,32.4,22.7,12.2,31.7,24.1,12.3,34.7,24.3,14.2,33.8,22.9,12.5,32,22.7,11.1,32.1,23.1,13.3,32.4,24,14.9,33.7,22.5,12.3,32.3,24.6,15.8,33,24.5,14.2,33.2,24,14.1,33.7,25.1,15,32.7,23,12.7,33.7,24.8,15,32.5,23.1,13.4,32.2,24.9,15.2,33.2,24.2,13.1,32.9,24.8,16.2,32.3,24.7,16.5,32.7,25.3,17.7,34.8,24.7,15.8,32.7,25,17.2,32.6,25.2,16.6,33.3,25.4,17.8,32.3,24.6,15.1,32.4,25.6,16.6,34.1,24.8,17.9,32.7,26.4,18.6,33.3,28.2,23.5,32.7
8-Oct,19.4,11.5,25.2,17.7,8.6,25.2,14.2,4.1,24.7,13.1,2.4,23.5,15.3,5.7,24.5,12.9,2.4,22.3,14.4,2.6,25.9,16.2,5.3,23.7,16.1,4.4,25.6,17.1,6.7,26,19.1,10.5,26,16.8,6.1,25.2,19,11.2,26,17.1,7.5,28,17.6,8.4,27,17.4,7,26.8,14.9,2.8,25.8,19.8,10.4,26.6,17.6,7.4,27.2,18.8,8.7,27.5,19,9.4,28.1,17.9,7.9,26.8,17.5,8.1,28.4,17.9,8.1,28.3,19.1,9.8,26.3,17.3,8.1,27.1,19.2,11.6,27.3,19.6,11.5,28.8,18.5,9,28.5,20.1,12.9,26.5,17.6,8.4,29.2,19.1,10.6,27.5,18.1,9.5,28.1,19.1,9.8,28.3,18.4,8.6,27.8,19.5,11.1,27,19.4,11.3,26.5,19.8,9.5,28.5,19.6,11.5,28,20.3,12.8,28.5,19.7,10.5,29.4,20.6,13,28.5,19.5,10.8,26.5,20.2,10.5,29.6,20.2,11.2,28,22.1,12.8,29.4,26.4,18.7,31.4
8-Nov,13.1,5.5,22.3,10.8,-0.4,22.8,6.9,-3,21,5.8,-3.7,17.1,8.1,0,19.5,4.6,-5.8,18.7,7.2,-2,22.7,9.4,0,21.2,8.9,-1.2,21.3,10.1,-1.4,20.8,13.2,5.6,22.5,10.6,-0.6,21.3,13,5.3,21.7,10.2,-2.2,21.4,10.7,1.5,24.3,10.3,0.5,21.8,7.4,-1.9,19.3,13.6,3.4,23.8,10.8,0.5,24.9,11.8,1.9,23.4,12.2,2,23,11.2,2,23,10.5,0.4,23.2,11.5,0.6,21.8,12.7,2.1,22.7,11,-1.3,21.1,13.2,3.8,22.1,13.4,1.9,22.5,11.9,0.9,22,13.7,2.5,22.4,11.2,0.8,23.2,12.3,1.1,22,11.7,0.7,23.5,12,0.2,22,11.2,-1.1,22.5,13,2.3,22.5,13.3,2.8,23.3,13.4,0.3,26.3,12.7,1.5,22.9,13.4,4.4,23.6,12.5,1,22.3,13.8,5.1,22.1,13.2,2.4,22,12.7,-0.2,23,13.9,1,26.8,15.3,4.2,26.6,22.5,14.4,30.8
8-Dec,9.8,1.8,19.9,7.3,-2.5,20.7,2.7,-6.2,15.5,2,-5.8,12.8,4,-4.9,15,0.8,-9.7,11.8,2.8,-4.4,16.4,5.5,-2.8,15.8,5.1,-3.2,15.9,6.4,-3.6,17.7,9.7,1.7,20.9,6.9,-3.5,18.4,9.7,0.3,20.3,5.9,-3.1,18.6,6.9,-2.1,18.1,6.8,-1.9,17.6,3.8,-6.1,17.7,10,-1.6,20.6,7,-1.3,19.6,7.7,-1.8,18.5,8,-1,18.2,7.6,-0.6,19,6.8,-0.7,19.3,7,-1.7,17.2,8.4,0.1,17.9,6.6,-3.8,18.3,9.1,1.2,20.6,9.1,-0.6,18.8,7.6,-1.8,18.4,9.5,0.6,18.3,7.7,-0.3,18.4,7.9,-2.1,17,7.4,-1,19,7.8,0.1,17.4,7.1,-1.8,17.2,8.3,-1.4,17.4,8.9,0.2,19.6,9.3,-1.5,20,8.9,0.7,20,9.1,0.7,19.8,7.7,-0.6,18,9.5,1.9,19.8,8.6,-1.4,19.1,7.6,-3,19.2,9.2,-2.7,22.3,10.2,1,23.1,18.7,13.4,24.9
9-Jan,6.8,0,15.3,4.8,-4.8,16.1,-0.1,-8.9,10.6,-0.4,-9.6,8.4,1.3,-5.5,11.1,-1.3,-9.9,7.6,0.7,-5.6,11.6,2.9,-2.9,13.3,2.7,-4.7,12.8,3.6,-5.6,15.2,6.7,0.2,15.8,4,-5.2,15.2,6.7,0.4,15.7,3.5,-6.9,14.3,4.3,-4.4,16.9,3.7,-4.1,12.2,0.9,-8.9,12.1,7.2,-2.6,16.4,3.7,-2.8,15.4,5,-2.9,15.2,5.3,-2,15.4,4,-2,14.3,3.4,-2.5,14.7,4.6,-1.8,13.2,5.8,-1.6,13.9,4.4,-3.5,16.3,6.4,-1.3,14.5,6.5,0,16.1,5.2,-1.9,16,6.7,0.6,16.1,3.5,-2.5,15.5,5.3,-2,13.6,3.9,-3.2,12.2,5.2,-2.3,13.4,4.1,-2.8,13.3,6.1,-0.3,12.9,6.4,-2,13.8,6.8,-2.6,16.1,6.1,-0.1,13.8,6.4,-1.2,14.4,5.4,-2.5,15.4,6.6,-1.2,15.5,6.6,-2.6,14.5,6,-2.6,17.1,7.9,-1.8,18.2,8.7,0.2,21.7,16.7,9.3,24.8
9-Feb,7.8,1.4,23.9,5.9,-3.3,23.5,0.2,-6.3,11.3,-0.5,-8.5,9.6,1.4,-4.6,12.2,-2.2,-8.9,8.1,1,-7.4,13,3.2,-3.8,16.4,3.6,-4.9,15.3,5,-3.2,22.1,7.6,0.7,24.7,5,-3.3,24.3,7.8,1.4,24.8,6.7,-3.6,24.8,5.5,-3.6,20.4,4.2,-1.8,15.5,2.2,-6.7,15.4,9.7,-0.1,26.2,5.4,-3.6,18,7.1,-1.2,18.3,7.3,-0.6,19.1,5.4,-1.9,20.1,5.4,-1.5,18.2,6.1,-1.5,17.7,7.6,-0.6,19.4,6,-2.9,17.8,8.2,0,19.7,7.9,1,19.1,6.7,-0.4,18.3,8.1,0.6,18.9,6.5,-1.9,19.3,7.2,-0.2,18.9,6.8,-1.1,18.9,7.8,0.8,21.5,7.7,-1.1,19.3,7.8,0.1,20.1,8.4,0.3,21,10.1,1.6,24.3,8.5,1,21.5,9.8,2.5,21.3,9.2,0.6,20.5,10.3,1.3,20.2,9.2,1.2,22.1,9.9,0.1,21.2,11.1,1.3,23.7,12.5,2.9,21.8,19.9,14.2,26.6
9-Mar,10,1.1,23.2,8.6,-0.8,23.5,2.6,-5,17.6,2.5,-8.1,15.9,3.9,-4,16,1.5,-6.2,9.7,4,-3.7,22.2,5.5,-1.3,24.2,5.8,-2.8,25.1,7.5,-1.2,22.9,9.7,1,20.1,7.4,-1.3,22.6,9.7,1.1,21.7,8.5,-1,23.4,7.6,0.1,22.9,6.3,-0.1,22.6,4.5,-4.1,23.8,10.7,1.3,24.2,7.3,-0.4,25.5,9.2,1.2,22.2,9.5,1.7,23,7.3,0.1,23.6,7.5,-0.9,24,8.2,0.8,22.5,9.1,2.1,20.6,7.9,-1,24.6,10,2.1,22.6,9.7,2.5,22.9,8.8,0.4,23.9,10,2.8,20.6,8.2,-1,24.4,9.5,1,21.1,8.6,0.2,25.3,9.7,0.5,21.7,9.5,-0.9,23.1,9.9,1.5,21.8,10.2,3.4,22.5,11.4,0.8,22.4,10.2,1.6,22.9,11.7,3.2,23.9,10.8,0.4,22.1,12,3.2,23.5,10.9,1.8,22,11.5,0.3,24.1,12.2,0.3,23.2,13.1,3.5,27.6,19.6,12.2,26.4
9-Apr,15.7,5.4,26.1,14.5,4.3,26.8,9,-1.5,22.7,9.1,-3,21.3,9.6,-0.7,21.1,7.7,-1.1,23.4,10.6,1.1,24.7,11.5,2.9,26.1,12.2,2.6,27,13.6,0.2,27.2,15.4,4.5,26.2,13.1,1.7,25.8,15.3,5.8,25.8,14.6,0.5,28.8,14.1,1,28.3,11.8,4.4,25.4,11,-1.8,25.3,15.4,5,28.3,12.7,2.6,28.2,15,2.9,28.8,15.4,4.1,27.9,12.5,3.9,27.4,12.8,2.5,26.3,13.7,2.3,25.9,14.6,5.4,25.3,13.6,0.7,28.4,15.1,3.7,26.7,15.5,4.6,28.7,14.6,2.5,29,15.3,5.3,26.1,13.3,1.8,25.9,15.5,3,28.1,13.4,3.1,26,15.1,4,26.5,14.4,2.3,28.3,15.6,3.2,27.4,15.5,4.5,27.3,15.9,3.9,25.3,15.2,4.2,25.4,15.6,4.5,25.9,15.4,3.6,27.6,15.6,4.7,25.7,15.1,3.7,25.9,16,2.3,27.5,16.1,3,26.4,16.9,5.4,26.7,20.5,14.6,26.1
9-May,20.1,12.6,29.3,19.5,9.2,31.1,14.2,4.3,25,15.4,1.8,28.2,15.8,4.9,27.5,13.9,3.8,28.4,17,4.5,30.8,16.5,6.5,29,18.2,6.7,32.5,18.9,7.6,30.1,19.6,11.6,29.7,18.1,8.1,30.8,19.4,13,29.7,18.8,8.2,32.5,19.4,8.1,32.6,17.6,8.5,28.3,16.7,4.4,30.9,19.7,11.1,28.7,17.9,9,31.5,19.8,9.5,31.8,19.9,10.9,31.6,17.6,8.7,29.2,17.9,7.9,29.5,18.6,8.1,30.4,19.2,11.8,31.8,18.1,6.3,30.5,19.6,10.7,29.2,19.7,11.4,30.3,19.3,8.5,31,19.7,11.9,28.2,17.6,7.9,29.4,20,11,31.1,17.7,9,28.8,19.8,11.1,30,19.1,8.7,31.5,19.8,10.9,31.2,19.6,10.7,29,20.4,11.8,30.7,19.8,12,30.9,19.9,12.7,30.1,19.8,9.2,29.7,19.6,11.6,27.3,19.8,10,29.6,20.5,10.5,30.9,20.1,10,31.5,21.1,12.4,29.6,23.7,18.1,30.3
9-Jun,22.5,15.5,31.9,22.1,13.1,33.6,17.3,10.5,31.5,18.9,8.6,31.6,19.9,10.9,33,17.5,11,31.2,20.4,9.1,33.8,19.2,11,32.8,20.8,10.9,35.7,21.3,11.2,33.6,21.9,16.5,29.8,20.2,11.8,33.1,21.8,15.7,29.8,22,13.7,33.2,22.2,12.1,34.4,21.4,13.2,32.7,20.5,8.4,32.4,22.1,15.6,32.6,21.9,14.3,33.8,23.4,13.5,32.7,23.3,14.9,32.4,21.7,14.1,32.4,22.3,13,33.2,22.7,12.6,33.1,22.9,15.4,32.3,22.4,11.7,32.5,23.5,15.1,33,24,15.7,32.4,23.5,14.7,33.3,23.6,16.5,30.8,22.4,11.8,33.8,24,13.2,33.6,21.6,10.7,32.3,23.3,13.2,31.7,22.9,11.6,31.9,24,15,34.1,23.2,15.1,32.3,23.3,14,33,23.4,13.9,35.1,23.6,15.4,32,23.5,13.1,33.7,22.8,15.4,30.9,23.4,14.1,34.8,24,12.5,33.8,23.5,14.9,33.1,24.3,15.2,32.4,26.4,19.4,31.6
9-Jul,26.3,20.2,34.2,25.7,19.9,35.1,20.8,15.6,29.8,22.1,15.6,32.1,22.4,17.6,30.1,19.7,14.4,29.1,23.3,15.1,35.5,22.7,16.2,31.4,24,17.4,36.5,24.9,18.1,35.3,25.8,19.4,33.7,24.3,17.9,34.2,25.3,20.3,33.3,25.4,19.1,37,25.4,19,37.6,23.7,18,36.3,23.4,16.6,35.5,26,19.9,35.9,24.5,18.7,35.8,26.2,20.2,35.3,26.4,20.4,35,24.9,18.6,34.9,25.4,19.6,33.9,26.1,18.7,35.6,26.1,19.4,36,25.7,17.3,34.5,27,18.7,34.1,27.3,19.5,34.8,26.6,18.7,35.3,26.6,20.3,33.1,25.4,17.9,34.8,26.6,20.3,35.2,24.7,18.9,33.4,25.8,18.8,33.1,25.4,18.9,33.7,26.7,20.9,35.7,26.2,19,35,26.5,18.7,33,26.6,18.8,34.9,26.8,19.7,34.8,26.5,19.4,34,26.3,18.8,32.2,26.1,19.4,35.5,26.9,20.1,34.1,27.1,18.1,35.6,27.8,20.4,35,29.2,21,34.1
9-Aug,26.6,17.6,33.2,25.8,17.3,33.3,21.9,13.3,31.8,22.5,11.8,32.3,23.8,14.4,31.6,21.5,14.7,30.9,23.6,14.5,33.4,22.9,15.3,31.2,23.9,15.2,34.4,24.9,16.3,34.6,25.8,17.7,32.6,23.9,16.4,32,26.1,17.6,33.2,26.2,18.9,36.3,25.8,18.5,34.6,24.9,17.9,32.1,24.3,15.8,33.5,26.7,20.7,35.3,25.2,17.9,35.6,27.1,18.9,36.9,27.3,20.6,35.2,25.5,17.4,34.4,25.7,17.6,35.3,26.5,17.6,35.4,26.8,20.6,34.7,26.1,16.1,35.4,27.5,19.3,33.9,28,20.8,36.3,27.4,18.4,36.5,27.9,20.8,35.1,25.7,17,34.3,27.8,19.2,34.7,25.2,18,34.1,27.5,19.3,35.4,26.9,17.7,34.9,27.8,19.5,35,27.4,20.3,35.1,27.6,20.1,36.5,27.5,19.1,34.7,27.6,20.2,34.9,28,18.8,37.8,28.1,20.8,36.5,27.3,18.6,35.5,28.8,19.4,36.1,27.5,20.5,36.7,29.2,23.4,35.6,29.5,25.6,34.4
9-Sep,23,17.7,31.5,22.2,14.4,30.1,18.4,10.4,27.8,17.7,7.8,28,19.5,11.7,28.3,17.8,10,26,19,10.5,29.9,19.9,13.6,27,20.2,12,30.4,21.5,14.6,32.2,22.4,16.9,32.1,20.5,12.9,29.2,22.6,18,30.6,22.5,14.6,34.1,22,14.8,32.6,21.6,14.7,30.2,20.1,10.2,31.3,23.6,16.6,33,21.8,14.3,30,23.9,15.1,34.3,24.1,16.5,34.6,22.1,14.8,29.8,22.2,13.8,30.1,22.9,14.5,33,23.6,17.8,32,22.4,13.5,34,24.4,16.5,33.1,24.5,17.8,34.5,23.5,15.5,33.7,24.9,18.4,32.9,21.9,12.8,31.3,24.2,15.8,32.6,22,14.1,29.5,24.2,16.6,33,23.5,14.3,32.9,24.3,16.1,32.4,24.6,16.4,32.9,25,16.8,35,24.3,16,32.7,24.4,17.8,32.5,24.5,16.4,34.9,25.1,18.5,32.9,24.2,15.6,31.7,25.7,15.9,35.8,24.5,15.9,31.1,26.9,19.2,35.7,29,24.3,34.6
9-Oct,19,12.7,27.1,17.3,9,26.8,13.9,4,23.9,12.4,1.4,22.3,14.5,4.8,24.2,12.5,2.4,23.5,13.8,4.1,25.1,15.6,7.4,24.7,15.4,6.9,25.7,16.6,7.7,26.4,18.7,12.6,26.9,16.5,7.5,25.5,18.5,12.2,26,16.5,6.8,28.1,16.8,9.5,26.6,16.7,8.4,24.5,13.9,6,25.6,19,12.1,28.5,17,9.3,26.9,18.4,10.6,28.2,18.5,10.9,28.6,17.3,10.4,26.6,16.8,9.3,28.3,17.4,9.7,26.6,18.5,12.1,27.5,16.7,8.4,28.5,18.8,11.9,28.1,19.2,12.8,29.7,18.1,10.5,27.8,19.7,13.9,27.9,17.1,8.1,29.9,18.7,10.1,27.6,17.1,9.2,28,18.5,9.7,28.6,17.6,8.1,29.7,19.1,10.6,28.1,19.1,12.3,28,19.4,11.3,30,18.7,10.8,29.4,19.7,12.1,28.3,18.9,9.1,29.2,19.9,12,28.5,19,9.6,28.2,19.1,8.3,30.9,19.1,11.4,28,20.9,13.4,30.5,25.3,20.1,32.8
